"Index","Title","Release","Distributor","Budget","USGross","WorldGross"
  1199,"Black Rain","9/22/1989","Paramount Pictures",  30000000,  45892212,  
  1200,"Baby Mama","4/25/2008","Universal",  30000000,  60494212,  64391484
  1201,"Little Black Book","8/6/2004","Sony",  30000000,  20422207,  21758371
  1202,"What's the Worst That Could Happen?","6/1/2001","MGM/UA",  30000000,  32267774,  38462071
  1203,"Virtuosity","8/4/1995","Paramount Pictures",  30000000,  23998226,  
  1204,"Splice","6/4/2010","Senator Films",  30000000,  17010170,  22461001
  1205,"The Prince & Me","4/2/2004","Paramount Pictures",  30000000,  28165882,  29356757
  1206,"Racing Stripes","1/14/2005","Warner Bros.",  30000000,  49772522,  93772522
  1207,"Dodgeball: A True Underdog Story","6/18/2004","20th Century Fox",  30000000,  114326736,  167791704
  1208,"13 Going On 30","4/23/2004","Sony",  30000000,  57139723,  96439723
  1209,"Naked Gun 33 1/3: The Final Insult","3/18/1994","Paramount Pictures",  30000000,  51041856,  
  1210,"Legends of the Fall","12/23/1994","Sony",  30000000,  66502573,  
  1211,"Goodbye Bafana","4/13/2007","NA",  30000000,  ,  2717302
  1212,"Up in the Air","12/4/2009","Paramount Pictures",  30000000,  83823381,  166842739
  1213,"Mortal Kombat: Annihilation","11/21/1997","NA",  30000000,  35927406,  51327406
  1214,"American Pie 2","8/10/2001","Universal",  30000000,  145096820,  286500000
  1215,"The Princess Diaries","8/3/2001","Buena Vista",  30000000,  108244774,  165334774
  1216,"Xinhai geming","10/7/2011","NA",  30000000,  135739,  
  1217,"The Running Man","11/13/1987","NA",  30000000,  38122000,  
  1218,"Wallace & Gromit: The Curse of the Were-Rabbit","10/5/2005","DreamWorks SKG",  30000000,  56068547,  185724838
  1219,"Without a Paddle","8/20/2004","Paramount Pictures",  30000000,  58156435,  65121280
  1220,"The Merchant of Venice","12/29/2004","Sony Classics",  30000000,  3765585,  18765585
  1221,"Forgetting Sarah Marshall","4/18/2008","Universal",  30000000,  63172463,  105173042
  1222,"Big Daddy","6/25/1999","Sony",  30000000,  163479795,  228641283
  1223,"Blow","4/6/2001","New Line",  30000000,  52990775,  83282296
  1224,"Speed","6/10/1994","NA",  30000000,  121248145,  283200000
  1225,"Assault On Precinct 13","1/19/2005","Focus Features",  30000000,  20040895,  36040895
  1226,"Analyze This","3/5/1999","Warner Bros.",  30000000,  106885658,  176885658
  1227,"Letters to Juliet","5/14/2010","Summit",  30000000,  53032453,  79135982
  1228,"Wing Commander","3/12/1999","20th Century Fox",  30000000,  11578022,  
  1229,"Atonement","12/7/2007","Focus Features",  30000000,  50980159,  129425746
  1230,"The Addams Family","11/22/1991","Paramount Pictures",  30000000,  113502246,  191502246
  1231,"Godsend","4/30/2004","Lion's Gate",  30000000,  14334645,  16910708
  1232,"The Notebook","6/25/2004","New Line",  30000000,  81001787,  102276787
  1233,"Wicker Park","9/3/2004","MGM/UA",  30000000,  13001257,  21601257
  1234,"Ghostbusters","6/8/1984","Columbia",  30000000,  238632124,  291632124
  1235,"First Daughter","9/24/2004","20th Century Fox",  30000000,  9055010,  10419084
  1236,"Mr. 3000","9/17/2004","Buena Vista",  30000000,  21800302,  21827296
  1237,"9","9/9/2009","Focus Features",  30000000,  31749894,  46603791
  1238,"SpongeBob SquarePants","11/19/2004","Paramount Pictures",  30000000,  85416609,  140416609
  1239,"The Prince of Tides","12/25/1991","Columbia",  30000000,  74787599,  
  1240,"Secondhand Lions","9/19/2003","New Line",  30000000,  42070939,  47902566
  1241,"Machine Gun Preacher","9/23/2011","NA",  30000000,  524747,  
  1242,"Hoodwinked 2: Hood vs. Evil","4/29/2011","Weinstein Co.",  30000000,  10143779,  16932317
  1243,"Friday Night Lights","10/8/2004","Universal",  30000000,  61255921,  61950770
  1244,"Winnie the Pooh","7/15/2011","NA",  30000000,  26692846,  28149674
  1245,"An Unfinished Life","9/9/2005","Sony",  30000000,  8535575,  18535575
  1246,"Barney's Version","12/31/2010","NA",  30000000,  7502560,  8845575
  1247,"The Hunt for Red October","3/2/1990","Paramount Pictures",  30000000,  120709866,  200500000
  1248,"Igor","9/19/2008","Weinstein Co.",  30000000,  19528602,  26608764
  1249,"30 Days of Night","10/19/2007","Sony",  30000000,  39568996,  80276156
  1250,"The Corpse Bride","9/16/2005","Warner Bros.",  30000000,  53359111,  117359111
  1251,"Chicago","12/27/2002","Miramax",  30000000,  170687518,  307687518
  1252,"Million Dollar Baby","12/15/2004","Warner Bros.",  30000000,  100492203,  216763646
  1253,"Star Trek V: The Final Frontier","6/9/1989","Paramount Pictures",  30000000,  52210049,  70200000
  1254,"The Assassination of Jesse James by the Coward Robert Ford","9/21/2007","Warner Bros.",  30000000,  3909149,  15001776
  1255,"Ultraviolet","3/3/2006","Sony",  30000000,  18522064,  20722064
  1256,"Take the Lead","4/7/2006","New Line",  30000000,  34742066,  65742066
  1257,"District 9","8/14/2009","Sony",  30000000,  115646235,  215196627
  1258,"Alex & Emma","6/20/2003","Warner Bros.",  30000000,  14208384,  15358583
  1259,"The Good Thief","4/2/2003","Fox Searchlight",  30000000,  3517797,  6460758
  1260,"Le Petit Nicolas","2/19/2010","NA",  30000000,  201857,  52339566
  1261,"Trapped","9/20/2002","Sony",  30000000,  6916869,  
  1262,"Pride and Glory","10/24/2008","New Line",  30000000,  15740721,  43440721
  1263,"Fled","7/19/1996","MGM/UA",  30000000,  17192205,  19892205
  1264,"Blue Crush","8/16/2002","Universal",  30000000,  40118420,  51327420
  1265,"One True Thing","9/18/1998","Universal",  30000000,  23337196,  26708196
  1266,"North Country","10/21/2005","Warner Bros.",  30000000,  18324242,  25224242
  1267,"Midnight Run","7/20/1988","Universal",  30000000,  38413606,  81613606
  1268,"About Schmidt","12/13/2002","New Line",  30000000,  65005217,  105823486
  1269,"Babe","8/4/1995","Universal",  30000000,  63658910,  246100000
  1270,"Stranger Than Fiction","11/10/2006","NA",  30000000,  40435190,  45235190
  1271,"Four Brothers","8/12/2005","Paramount Pictures",  30000000,  74494381,  92494381
  1272,"The Next Three Days","11/19/2010","Lionsgate",  30000000,  21148651,  67255916
  1273,"Gridiron Gang","9/15/2006","Sony",  30000000,  38432823,  41480851
  1274,"Bulworth","5/15/1998","20th Century Fox",  30000000,  26528684,  29203383
  1275,"The First Wives Club","9/20/1996","Paramount Pictures",  30000000,  105489203,  181489203
  1276,"The Cave","8/26/2005","Sony",  30000000,  15007991,  27147991
  1277,"A View to a Kill","5/24/1985","MGM/UA",  30000000,  50327960,  152627960
  1278,"Dumb and Dumberer: When Harry Met Lloyd","6/13/2003","New Line",  30000000,  26214846,  
  1279,"Supercross","8/17/2005","20th Century Fox",  30000000,  3102550,  3252550
  1280,"Bride Wars","1/9/2009","20th Century Fox",  30000000,  58715510,  115150424
  1281,"The Imaginarium of Doctor Parnassus","12/25/2009","NA",  30000000,  7689607,  58693128
  1282,"Little Shop of Horrors","12/19/1986","Warner Bros.",  30000000,  38747385,  
  1283,"Wu ji","5/5/2006","NA",  30000000,  669625,  35869934
  1284,"Pokemon: The First Movie","11/10/1999","Warner Bros.",  30000000,  85744662,  163644662
  1285,"Drag Me To Hell","5/29/2009","NA",  30000000,  42100625,  90800625
  1286,"Hope Floats","5/29/1998","20th Century Fox",  30000000,  60110313,  81529000
  1287,"88 Minutes","4/18/2008","NA",  30000000,  16930884,  32955399
  1288,"Miss Potter","12/29/2006","Weinstein Co.",  30000000,  3005605,  35025861
  1289,"Like Mike","7/3/2002","20th Century Fox",  30000000,  51432423,  62432423
  1290,"The Replacement Killers","2/6/1998","Sony",  30000000,  19035741,  
  1291,"DOA: Dead or Alive","6/15/2007","Dimension",  30000000,  480314,  2670860
  1292,"Se7en","9/22/1995","New Line",  30000000,  100125643,  328125643
  1293,"Pokemon 2000","7/21/2000","Warner Bros.",  30000000,  43746923,  133946923
  1294,"Eight Legged Freaks","7/17/2002","Warner Bros.",  30000000,  17266505,  
  1295,"Mystic River","10/8/2003","Warner Bros.",  30000000,  90135191,  156835191
  1296,"Twelve Monkeys","12/27/1995","Universal",  29000000,  57141459,  168841459
  1297,"Frost/Nixon","12/5/2008","Universal",  29000000,  18622031,  28144586
  1298,"Walk the Line","11/18/2005","20th Century Fox",  29000000,  119519402,  184319402
  1299,"Serving Sara","8/23/2002","Paramount Pictures",  29000000,  16930185,  20146150
  1300,"Taking Woodstock","8/28/2009","Focus Features",  29000000,  7460204,  10066366
  1301,"Seed of Chucky","11/12/2004","Focus Features",  29000000,  17016190,  24716190
  1302,"The Borrowers","2/13/1998","Polygram Films",  29000000,  22619589,  54045832
  1303,"Once Upon a Time in Mexico","9/12/2003","Columbia",  29000000,  56330657,  98156459
  1304,"Keeping the Faith","4/14/2000","Buena Vista",  29000000,  37036404,  45336404
  1305,"Confessions of a Dangerous Mind","12/31/2002","Miramax",  29000000,  16007718,  33013805
  1306,"Mumford","9/24/1999","Buena Vista",  28700000,  4559569,  
  1307,"The Jacket","3/4/2005","Warner Independent Pictures",  28500000,  6301131,  15452978
  1308,"The Rugrats Movie","11/20/1998","Paramount Pictures",  28000000,  100494685,  140894685
  1309,"How to Lose Friends & Alienate People","10/3/2008","NA",  28000000,  2775593,  12031443
  1310,"Identity","4/25/2003","Sony",  28000000,  52131264,  90231264
  1311,"Hocus Pocus","7/16/1993","Buena Vista",  28000000,  39360491,  
  1312,"Winged Migration","4/18/2003","Sony Classics",  28000000,  11689053,  33189053
  1313,"Serendipity","10/5/2001","Miramax",  28000000,  50255310,  75294136
  1314,"Zoolander","9/28/2001","Paramount Pictures",  28000000,  45172250,  60780981
  1315,"For Your Eyes Only","6/26/1981","MGM/UA",  28000000,  54800000,  195300000
  1316,"The Royal Tenenbaums","12/14/2001","Buena Vista",  28000000,  52353636,  71430876
  1317,"Lost Souls","10/13/2000","New Line",  28000000,  16779636,  31320293
  1318,"Indiana Jones and the Temple of Doom","5/23/1984","Paramount Pictures",  28000000,  179880271,  333080271
  1319,"The Miracle","2/6/2004","Buena Vista",  28000000,  64378093,  64445708
  1320,"Aladdin","11/11/1992","Buena Vista",  28000000,  217350219,  504050219
  1321,"Timecop","9/16/1994","Universal",  28000000,  44853581,  102053581
  1322,"John Carpenter's Ghosts of Mars","8/24/2001","Sony/Gems",  28000000,  8434601,  
  1323,"We Own the Night","10/12/2007","Universal",  28000000,  28563179,  54700285
  1324,"Just My Luck","5/12/2006","20th Century Fox",  28000000,  17326650,  38159905
  1325,"Dawn of the Dead","3/19/2004","Universal",  28000000,  58990765,  102290765
  1326,"Alatriste","12/31/2007","NA",  28000000,  ,  22860477
  1327,"Rob Roy","4/7/1995","MGM/UA",  28000000,  31390587,  
  1328,"Kundun","12/25/1997","Buena Vista",  28000000,  5686694,  
  1329,"Mystery, Alaska","10/1/1999","Buena Vista",  28000000,  8891623,  
  1330,"No Reservations","7/27/2007","Warner Bros.",  28000000,  43107979,  91665799
  1331,"Kick-Ass","4/16/2010","Lionsgate",  28000000,  48071303,  101577303
  1332,"Along Came a Spider","4/6/2001","Paramount Pictures",  28000000,  74058698,  105159085
  1333,"A Simple Wish","7/11/1997","NA",  28000000,  8165213,  
  1334,"Die Hard","7/15/1988","20th Century Fox",  28000000,  81350242,  139109346
  1335,"Blade Runner","6/25/1982","Warner Bros.",  28000000,  32656328,  33139618
  1336,"Pride and Prejudice","11/11/2005","Focus Features",  28000000,  38372662,  120918508
  1337,"Dracula 2000","12/22/2000","Miramax",  28000000,  33000377,  
  1338,"30 Minutes or Less","8/12/2011","NA",  28000000,  37053924,  39834343
  1339,"The Wedding Planner","1/26/2001","Sony",  28000000,  60400856,  94728529
  1340,"Anonymous","10/28/2011","NA",  27500000,  3171391,  3457724
  1341,"Welcome Home Roscoe Jenkins","2/8/2008","Universal",  27500000,  42436517,  43607627
  1342,"Notes on a Scandal","12/25/2006","Fox Searchlight",  27500000,  17510118,  49752391
  1343,"Octopussy","6/10/1983","MGM/UA",  27500000,  67900000,  187500000
  1344,"Knocked Up","6/1/2007","Universal",  27500000,  148761765,  219154490
  1345,"Rendition","10/19/2007","New Line",  27500000,  9736045,  27036045
  1346,"My Sister's Keeper","6/26/2009","Sony",  27500000,  49200230,  89053995
  1347,"Dark City","2/27/1998","New Line",  27000000,  14435076,  27257061
  1348,"The Honeymooners","6/10/2005","Paramount Pictures",  27000000,  12834849,  13174426
  1349,"The Newton Boys","3/27/1998","20th Century Fox",  27000000,  10341093,  
  1350,"Spy Kids: All the Time in the World","8/19/2011","NA",  27000000,  38355210,  42513013
  1351,"About a Boy","5/17/2002","Universal",  27000000,  40803000,  129949664
  1352,"Lucky Number Slevin","4/7/2006","Weinstein Co.",  27000000,  22495466,  55495466
  1353,"Formula 51","10/18/2002","Sony/Screen Gems",  27000000,  5204007,  
  1354,"The Jungle Book","12/23/1994","Buena Vista",  27000000,  44342956,  
  1355,"Limitless","3/18/2011","Relativity",  27000000,  79249455,  154158617
  1356,"Lake Placid","7/16/1999","20th Century Fox",  27000000,  31770413,  
  1357,"The Blues Brothers","6/20/1980","Universal",  27000000,  57229890,  
  1358,"Case 39","10/1/2010","Paramount Pictures",  27000000,  13261851,  29302804
  1359,"The Sisterhood of the Traveling Pants 2","8/6/2008","Warner Bros.",  27000000,  44089964,  44154645
  1360,"The Divine Secrets of the Ya-Ya Sisterhood","6/7/2002","Warner Bros.",  27000000,  69586544,  73826768
  1361,"Star Trek VI: The Undiscovered Country","12/6/1991","Paramount Pictures",  27000000,  74888996,  96900000
  1362,"The Martian Child","11/2/2007","New Line",  27000000,  7500310,  9076823
  1363,"The Statement","12/12/2003","Sony",  27000000,  765637,  1545064
  1364,"Mindhunters","5/13/2005","Dimension",  27000000,  4476235,  16566235
  1365,"What Just Happened","10/17/2008","NA",  27000000,  1090947,  2412123
  1366,"The Right Stuff","10/21/1983","Warner Bros.",  27000000,  21500000,  
  1367,"Flawless","11/24/1999","MGM/UA",  27000000,  4485485,  
  1368,"Kiss the Girls","10/3/1997","Paramount Pictures",  27000000,  60527873,  
  1369,"Suspect Zero","8/27/2004","Paramount Pictures",  27000000,  8712564,  
  1370,"Die Unendliche Geschichte","7/20/1984","Warner Bros.",  27000000,  21300000,  
  1371,"Return to Oz","6/21/1985","Buena Vista",  27000000,  10618813,  
  1372,"Brothers","12/4/2009","Lionsgate",  26000000,  28544157,  36836544
  1373,"Shakespeare in Love","12/11/1998","Miramax",  26000000,  100317794,  279500000
  1374,"Silverado","7/10/1985","Columbia",  26000000,  33200000,  
  1375,"Blood and Wine","2/21/1997","Fox Searchlight",  26000000,  1083350,  
  1376,"Original Sin","8/3/2001","MGM/UA",  26000000,  16521410,  
  1377,"Philadelphia","12/22/1993","Sony",  26000000,  77324422,  201324422
  1378,"Final Destination 2","1/31/2003","New Line",  26000000,  46896664,  89626226
  1379,"In Good Company","12/29/2004","Universal",  26000000,  45489752,  63489752
  1380,"Welcome to Mooseport","2/20/2004","20th Century Fox",  26000000,  14469428,  
  1381,"Freaky Friday","8/6/2003","Buena Vista",  26000000,  110222438,  160822438
  1382,"Kindergarten Cop","12/21/1990","Universal",  26000000,  91457688,  202000000
  1383,"Highlander III: The Sorcerer","1/27/1995","Miramax",  26000000,  13738574,  
  1384,"Ever After: A Cinderella Story","7/31/1998","20th Century Fox",  26000000,  65705772,  
  1385,"Paul Blart: Mall Cop","1/16/2009","Paramount Pictures",  26000000,  146336178,  181770978
  1386,"The 40 Year-old Virgin","8/19/2005","Universal",  26000000,  109449237,  177360047
  1387,"Flatliners","8/10/1990","Columbia",  26000000,  61308153,  
  1388,"Clockstoppers","3/29/2002","Paramount Pictures",  26000000,  36985501,  38788828
  1389,"Red-Eye","8/19/2005","DreamWorks SKG",  26000000,  57891803,  95555805
  1390,"Agent Cody Banks 2: Destination London","3/12/2004","MGM/UA",  26000000,  23514247,  28703083
  1391,"O Brother, Where Art Thou","12/22/2000","Buena Vista",  26000000,  45506619,  65976782
  1392,"A Bridge Too Far","6/15/1977","United Artists",  26000000,  50800000,  
  1393,"The Pineapple Express","8/6/2008","Sony",  26000000,  87341380,  101549277
  1394,"Open Range","8/15/2003","Buena Vista",  26000000,  58331254,  68296293
  1395,"The Curse of the Jade Scorpion","8/24/2001","DreamWorks SKG",  26000000,  7496522,  18496522
  1396,"Legion","1/22/2010","Sony",  26000000,  40168080,  68854097
  1397,"Flipper","5/17/1996","Universal",  25530000,  20080020,  30593313
  1398,"The Constant Gardener","8/31/2005","Focus Features",  25500000,  33579798,  81079798
  1399,"W.","10/17/2008","Lion's Gate",  25100000,  25534493,  28575778
  1400,"The Conspirator","4/15/2011","NA",  25000000,  11538204,  11769215
  1401,"Money Talks","8/22/1997","New Line",  25000000,  41076865,  
  1402,"The Passion of the Christ","2/25/2004","New Market",  25000000,  370782930,  611899420
  1403,"Jeepers Creepers II","8/29/2003","MGM/UA",  25000000,  35623801,  
  1404,"Don't Be Afraid of the Dark","8/26/2011","FilmDistrict",  25000000,  24028645,  25828645
